date,open,high,low,close,adjclose,volume
10/12/2001,400,401,393,400,400,130
10/14/2001,,,,,,
10/15/2001,396,399,395,395,395,194
10/16/2001,394,397,392,397,397,189
10/17/2001,398,399,393,396,396,258
10/18/2001,396,401,391,391,391,182
10/19/2001,388,390,382,385,385,217
10/21/2001,,,,,,
10/22/2001,383,384,372,373,373,429
10/23/2001,373,375,365,374,374,500
10/24/2001,372,376,368,369,369,335
10/25/2001,369,373,368,372,372,244
10/26/2001,371,372,360,363,363,360
10/28/2001,,,,,,
10/29/2001,362,367,354,354,354,232
10/30/2001,355,357,348,357,357,524
10/31/2001,356,364,355,360,360,965
11/1/2001,358,364,356,359,359,431
11/2/2001,360,366,356,357,357,214
11/4/2001,,,,,,
11/5/2001,357,360,355,355,355,57
11/6/2001,355,355,347,350,350,68
11/7/2001,348,358,346,355,355,81
11/8/2001,354,354,350,353,353,50
11/9/2001,357,357,356,356,356,15
11/11/2001,,,,,,
11/12/2001,369,369,365,365,365,8
11/13/2001,361,366,361,366,366,30
11/14/2001,367,375,367,369,369,6
11/15/2001,380,383,376,383,383,4
11/16/2001,380,380,379,379,379,22
11/18/2001,,,,,,
11/19/2001,383,395,383,385,385,4
11/20/2001,384,386,377,377,377,12
11/21/2001,384,396,384,394,394,128
11/22/2001,,,,,,
11/23/2001,394,406,394,404,404,236
11/25/2001,,,,,,
11/26/2001,406,419,406,413,413,122
11/27/2001,417,418,401,410,410,445
11/28/2001,410,410,388,399,399,265
11/29/2001,395,398,393,398,398,362
11/30/2001,394,409,394,402,402,97
12/2/2001,,,,,,
12/3/2001,400,409,400,405,405,199
12/4/2001,408,413,408,408,408,129
12/5/2001,415,416,408,414,414,145
12/6/2001,416,417,413,414,414,199
12/7/2001,417,419,404,417,417,137
12/9/2001,,,,,,
12/10/2001,412,415,408,410,410,248
12/11/2001,398,400,360,382,382,380
12/12/2001,375,384,375,382,382,1314
12/13/2001,377,390,375,389,389,327
12/14/2001,389,396,389,390,390,224
12/16/2001,,,,,,
12/17/2001,392,398,392,395,395,127
12/18/2001,395,396,381,385,385,49
12/19/2001,385,386,381,386,386,472
12/20/2001,385,394,382,383,383,231
12/21/2001,381,395,381,394,394,616
12/23/2001,,,,,,
12/24/2001,,,,,,
12/25/2001,,,,,,
12/26/2001,392,395,388,389,389,0
12/27/2001,386,388,378,380,380,283
12/28/2001,375,378,368,369,369,1352
12/30/2001,,,,,,
12/31/2001,372,376,369,369,369,485
1/1/2002,,,,,,
1/2/2002,369,374,369,373,373,94
1/3/2002,370,371,359,363,363,79
1/4/2002,360,363,360,363,363,134
1/6/2002,,,,,,
1/7/2002,368,373,363,367,367,15
1/8/2002,373,380,373,378,378,266
1/9/2002,381,383,376,377,377,26
1/10/2002,375,385,375,385,385,110
1/11/2002,383,385,383,385,385,57
1/13/2002,,,,,,
1/14/2002,387,387,370,387,387,8
1/15/2002,370,370,370,370,370,3
1/16/2002,375,375,372,373,373,0
1/17/2002,367,367,367,367,367,13
1/18/2002,366,369,366,369,369,0
1/20/2002,,,,,,
1/21/2002,,,,,,
1/22/2002,369,369,369,369,369,5
1/23/2002,385,387,379,387,387,79
1/24/2002,386,387,382,382,382,115
1/25/2002,381,392,381,392,392,154
1/27/2002,,,,,,
1/28/2002,390,391,386,388,388,254
1/29/2002,388,389,382,382,382,59
1/30/2002,376,377,371,376,376,170
1/31/2002,375,377,370,374,374,425
2/1/2002,372,373,365,365,365,189
2/3/2002,,,,,,
2/4/2002,369,370,366,369,369,272
2/5/2002,368,373,367,368,368,201
2/6/2002,368,371,363,366,366,188
2/7/2002,366,367,361,362,362,159
2/8/2002,361,366,361,365,365,249
2/10/2002,,,,,,
2/11/2002,364,371,364,370,370,120
2/12/2002,368,371,366,369,369,170
2/13/2002,374,375,369,373,373,206
2/14/2002,373,374,370,372,372,161
2/15/2002,371,372,366,369,369,107
2/17/2002,,,,,,
2/18/2002,,,,,,
2/19/2002,365,366,358,360,360,300
2/20/2002,362,363,357,363,363,669
2/21/2002,364,366,360,365,365,459
2/22/2002,363,364,360,362,362,332
2/24/2002,,,,,,
2/25/2002,362,371,360,365,365,243
2/26/2002,364,366,360,366,366,826
2/27/2002,363,364,350,351,351,1180
2/28/2002,348,358,348,353,353,1452
3/1/2002,352,356,351,356,356,362
3/3/2002,,,,,,
3/4/2002,354,356,348,348,348,103
3/5/2002,348,350,343,347,347,293
3/6/2002,344,348,344,348,348,47
3/7/2002,355,355,351,351,351,93
3/8/2002,359,359,359,359,359,118
3/10/2002,,,,,,
3/11/2002,360,360,360,360,360,5
3/12/2002,366,366,363,363,363,2
3/13/2002,362,363,362,363,363,17
3/14/2002,365,367,365,365,365,1
3/15/2002,367,367,362,362,362,12
3/17/2002,,,,,,
3/18/2002,352,352,352,352,352,0
3/19/2002,350,351,350,351,351,2
3/20/2002,371,374,370,373,373,124
3/21/2002,373,383,373,381,381,64
3/22/2002,381,385,376,381,381,605
3/24/2002,,,,,,
3/25/2002,380,381,376,379,379,131
3/26/2002,377,379,373,374,374,75
3/27/2002,373,377,371,377,377,214
3/28/2002,369,372,362,372,372,73
3/29/2002,,,,,,
3/31/2002,,,,,,
4/1/2002,372,374,369,373,373,539
4/2/2002,373,374,370,371,371,279
4/3/2002,369,374,367,372,372,116
4/4/2002,372,375,370,374,374,165
4/5/2002,374,377,371,371,371,178
4/7/2002,,,,,,
4/8/2002,370,373,365,365,365,178
4/9/2002,366,371,365,369,369,243
4/10/2002,366,369,366,368,368,70
4/11/2002,368,371,361,364,364,127
4/12/2002,363,367,361,367,367,286
4/14/2002,,,,,,
4/15/2002,365,368,361,361,361,217
4/16/2002,360,361,352,357,357,149
4/17/2002,355,372,353,371,371,437
4/18/2002,370,372,362,364,364,271
4/19/2002,365,365,360,360,360,230
4/21/2002,,,,,,
4/22/2002,360,363,359,359,359,109
4/23/2002,357,359,352,356,356,234
4/24/2002,355,363,355,359,359,185
4/25/2002,359,362,356,359,359,414
4/26/2002,356,360,355,357,357,687
4/28/2002,,,,,,
4/29/2002,355,357,348,355,355,1253
4/30/2002,353,355,351,351,351,1006
5/1/2002,352,353,351,353,353,115
5/2/2002,355,358,350,350,350,74
5/3/2002,345,345,345,345,345,14
5/5/2002,,,,,,
5/6/2002,345,345,343,343,343,9
5/7/2002,350,350,348,348,348,12
5/8/2002,351,352,351,352,352,8
5/9/2002,353,353,347,347,347,207
5/10/2002,345,345,345,345,345,4
5/12/2002,,,,,,
5/13/2002,344,351,344,344,344,0
5/14/2002,355,355,352,354,354,3
5/15/2002,354,354,350,350,350,7
5/16/2002,348,348,348,348,348,1
5/17/2002,355,355,354,354,354,3
5/19/2002,,,,,,
5/20/2002,358,365,357,362,362,5
5/21/2002,368,368,360,360,360,3
5/22/2002,375,380,373,379,379,371
5/23/2002,387,393,383,383,383,109
5/24/2002,384,388,380,388,388,800
5/26/2002,,,,,,
5/27/2002,,,,,,
5/28/2002,385,393,382,391,391,214
5/29/2002,394,409,394,409,409,457
5/30/2002,415,425,412,422,422,1297
5/31/2002,423,439,406,427,427,1514
6/2/2002,,,,,,
6/3/2002,470,479,450,462,462,1129
6/4/2002,452,458,432,434,434,2271
6/5/2002,422,440,415,425,425,1243
6/6/2002,422,427,409,416,416,861
6/7/2002,395,410,395,397,397,288
6/9/2002,,,,,,
6/10/2002,396,400,386,387,387,955
6/11/2002,353,389,353,389,389,755
6/12/2002,383,392,378,391,391,1800
6/13/2002,387,404,382,392,392,358
6/14/2002,392,396,388,395,395,266
6/16/2002,,,,,,
6/17/2002,396,402,392,398,398,147
6/18/2002,394,402,394,396,396,316
6/19/2002,394,402,394,402,402,264
6/20/2002,401,402,396,400,400,263
6/21/2002,401,401,393,395,395,259
6/23/2002,,,,,,
6/24/2002,395,399,381,387,387,342
6/25/2002,385,387,382,386,386,394
6/26/2002,386,401,386,397,397,710
6/27/2002,397,400,394,395,395,771
6/28/2002,396,408,396,408,408,714
6/30/2002,,,,,,
7/1/2002,414,414,412,413,413,121
7/2/2002,410,426,410,421,421,29
7/3/2002,418,418,418,418,418,58
7/4/2002,,,,,,
7/5/2002,420,420,418,420,420,2
7/7/2002,,,,,,
7/8/2002,410,410,410,410,410,144
7/9/2002,426,426,417,421,421,0
7/10/2002,416,423,416,423,423,43
7/11/2002,422,425,422,425,425,119
7/12/2002,427,427,423,424,424,10
7/14/2002,,,,,,
7/15/2002,420,420,420,420,420,37
7/16/2002,429,429,429,429,429,15
7/17/2002,441,442,438,438,438,0
7/18/2002,445,446,445,446,446,14
7/19/2002,470,478,470,478,478,7
7/21/2002,,,,,,
7/22/2002,475,478,461,468,468,1
7/23/2002,488,492,465,475,475,857
7/24/2002,476,477,464,469,469,740
7/25/2002,468,468,455,456,456,256
7/26/2002,451,470,451,470,470,327
7/28/2002,,,,,,
7/29/2002,466,474,459,459,459,187
7/30/2002,459,462,455,460,460,143
7/31/2002,464,466,462,465,465,141
8/1/2002,469,469,464,465,465,100
8/2/2002,462,462,453,453,453,176
8/4/2002,,,,,,
8/5/2002,442,450,436,440,440,333
8/6/2002,440,440,430,430,430,484
8/7/2002,406,419,395,400,400,640
8/8/2002,396,407,395,401,401,1291
8/9/2002,399,408,397,402,402,853
8/11/2002,,,,,,
8/12/2002,404,418,404,411,411,126
8/13/2002,406,408,398,404,404,152
8/14/2002,402,411,402,409,409,97
8/15/2002,410,411,407,407,407,119
8/16/2002,404,410,400,407,407,68
8/18/2002,,,,,,
8/19/2002,407,408,401,402,402,96
8/20/2002,401,401,395,395,395,69
8/21/2002,400,416,400,409,409,176
8/22/2002,406,417,405,417,417,355
8/23/2002,413,422,412,412,412,196
8/25/2002,,,,,,
8/26/2002,413,423,413,422,422,90
8/27/2002,419,419,414,414,414,230
8/28/2002,400,402,395,399,399,400
8/29/2002,400,400,390,396,396,523
8/30/2002,392,398,392,395,395,1000
9/1/2002,,,,,,
9/2/2002,,,,,,
9/3/2002,400,400,395,395,395,67
9/4/2002,390,392,387,387,387,79
9/5/2002,384,385,378,378,378,156
9/6/2002,373,374,373,373,373,64
9/8/2002,,,,,,
9/9/2002,377,383,377,379,379,159
9/10/2002,385,385,385,385,385,14
9/11/2002,392,392,392,392,392,0
9/12/2002,400,400,391,391,391,0
9/13/2002,391,391,391,391,391,154
9/15/2002,,,,,,
9/16/2002,391,391,391,391,391,25
9/17/2002,384,384,384,384,384,0
9/18/2002,390,390,390,390,390,1
9/19/2002,390,390,385,388,388,0
9/20/2002,400,401,398,398,398,371
9/22/2002,,,,,,
9/23/2002,400,410,400,406,406,218
9/24/2002,408,420,408,419,419,157
9/25/2002,424,432,415,415,415,320
9/26/2002,415,416,405,406,406,653
9/27/2002,405,409,402,408,408,324
9/29/2002,,,,,,
9/30/2002,408,411,403,404,404,136
10/1/2002,401,408,401,408,408,167
10/2/2002,405,417,405,408,408,198
10/3/2002,404,408,400,400,400,266
10/4/2002,398,399,381,386,386,253
10/6/2002,,,,,,
10/7/2002,384,387,383,385,385,1277
10/8/2002,386,390,386,386,386,468
10/9/2002,388,391,378,382,382,97
10/10/2002,385,388,384,384,384,549
10/11/2002,384,386,374,374,374,204
10/13/2002,,,,,,
10/14/2002,373,374,365,367,367,547
10/15/2002,364,377,364,373,373,636
10/16/2002,371,377,369,376,376,470
10/17/2002,370,375,370,371,371,384
10/18/2002,368,375,365,370,370,174
10/20/2002,,,,,,
10/21/2002,369,376,367,367,367,392
10/22/2002,365,369,361,364,364,800
10/23/2002,366,371,366,368,368,500
10/24/2002,369,387,369,387,387,398
10/25/2002,384,393,376,376,376,665
10/27/2002,,,,,,
10/28/2002,376,379,368,371,371,551
10/29/2002,372,376,370,373,373,716
10/30/2002,370,378,370,376,376,1222
10/31/2002,372,376,371,374,374,1208
11/1/2002,375,384,373,381,381,892
11/3/2002,,,,,,
11/4/2002,385,391,385,391,391,387
11/5/2002,393,396,386,387,387,26
11/6/2002,390,390,386,388,388,29
11/7/2002,392,400,392,400,400,26
11/8/2002,407,407,398,398,398,8
11/10/2002,,,,,,
11/11/2002,395,395,395,395,395,34
11/12/2002,395,395,392,395,395,0
11/13/2002,382,386,380,386,386,43
11/14/2002,385,385,383,383,383,23
11/15/2002,386,390,386,386,386,122
11/17/2002,,,,,,
11/18/2002,389,392,388,391,391,34
11/19/2002,395,395,389,389,389,33
11/20/2002,398,405,398,399,399,224
11/21/2002,397,400,397,397,397,476
11/22/2002,397,399,396,398,398,257
11/24/2002,,,,,,
11/25/2002,396,406,396,406,406,190
11/26/2002,402,406,400,400,400,304
11/27/2002,400,405,400,403,403,88
11/28/2002,,,,,,
